Date	Open	High	Low	Close	Adj Close	Volume	log_return
2005-03-29	62.97999954223633	63.29999923706055	62.47999954223633	62.58000183105469	45.258853912353516	237800	-0.00811635389469035
2005-03-30	62.790000915527344	63.439998626708984	62.779998779296875	63.439998626708984	45.88084030151367	135700	0.013649289719372699
2005-03-31	63.36000061035156	63.619998931884766	63.34000015258789	63.470001220703125	45.90251922607422	144000	0.0004723933635743729
2005-04-01	63.810001373291016	63.95000076293945	62.86000061035156	63.150001525878906	45.67108917236328	957500	-0.005054524998570712
2005-04-04	63.099998474121094	63.33000183105469	62.7400016784668	63.220001220703125	45.72170639038086	77100	0.0011076851929382604
2005-04-05	63.400001525878906	63.599998474121094	63.2400016784668	63.52000045776367	45.93867111206055	150300	0.00473410938958365
2005-04-06	63.709999084472656	63.93000030517578	63.540000915527344	63.599998474121094	45.99653625488281	194700	0.0012588246031270446
2005-04-07	63.63999938964844	64.06999969482422	63.599998474121094	64.0199966430664	46.30027770996094	119900	0.006581864282409907
2005-04-08	64.0999984741211	64.0999984741211	63.38999938964844	63.38999938964844	45.844661712646484	106300	-0.009889196591583355
2005-04-11	63.720001220703125	63.720001220703125	63.349998474121094	63.470001220703125	45.90251922607422	483300	0.0012612381220949878
2005-04-12	63.400001525878906	63.88999938964844	62.900001525878906	63.790000915527344	46.13396072387695	206100	0.005029353268966702
2005-04-13	63.720001220703125	63.7400016784668	62.970001220703125	63.119998931884766	45.649383544921875	78000	-0.010559250923948282
2005-04-14	63.099998474121094	63.099998474121094	62.29999923706055	62.29999923706055	45.056365966796875	151200	-0.013075820014950399
2005-04-15	62.34000015258789	62.43000030517578	61.36000061035156	61.439998626708984	44.43437957763672	212900	-0.013900798367328058
2005-04-18	61.58000183105469	61.7599983215332	61.2400016784668	61.630001068115234	44.571807861328125	232900	0.0030880638044829514
2005-04-19	61.95000076293945	62.15999984741211	61.790000915527344	62.08000183105469	44.89724349975586	164700	0.007274852448776708
2005-04-20	62.20000076293945	62.20000076293945	61.08000183105469	61.20000076293945	44.26081466674805	183900	-0.014276660034172526
2005-04-21	61.869998931884766	62.45000076293945	61.58000183105469	62.380001068115234	45.114219665527344	149600	0.019097747891296358
2005-04-22	62.15999984741211	62.36000061035156	61.45000076293945	62.099998474121094	44.91169738769531	148900	-0.004499207030528686
2005-04-25	62.349998474121094	62.61000061035156	62.22999954223633	62.599998474121094	45.2733268737793	214200	0.008019766635904459
2005-04-26	62.349998474121094	62.77000045776367	62.02000045776367	62.099998474121094	44.91169738769531	146100	-0.00801976663590446
2005-04-27	61.9900016784668	62.38999938964844	61.59000015258789	62.18000030517578	44.96956253051758	159800	0.001287591003273055
2005-04-28	62.060001373291016	62.130001068115234	61.5	61.5	44.477779388427734	130400	-0.010996147831119124
2005-04-29	61.86000061035156	62.29999923706055	61.31999969482422	62.29999923706055	45.056365966796875	162600	0.012924558115318995
2005-05-02	62.5	62.56999969482422	62.13999938964844	62.5	45.20100402832031	94700	0.0032050166173246864
2005-05-03	62.529998779296875	62.790000915527344	62.290000915527344	62.529998779296875	45.22269821166992	129400	0.0004798340087485323
2005-05-04	62.75	63.310001373291016	62.54999923706055	63.27000045776367	45.757869720458984	107800	0.011764659060090563
2005-05-05	63.400001525878906	63.459999084472656	62.84000015258789	63.119998931884766	45.649383544921875	106000	-0.0023736896712132885
2005-05-06	63.5	63.5	63.06999969482422	63.099998474121094	45.63492202758789	77500	-0.0003168456475463382
2005-05-09	63.150001525878906	63.54999923706055	63.04999923706055	63.54999923706055	45.96038818359375	75200	0.007106641705618672
2005-05-10	63.29999923706055	63.29999923706055	62.709999084472656	62.810001373291016	45.42517852783203	224800	-0.011713354621689548
2005-05-11	62.900001525878906	63.189998626708984	62.45000076293945	63.18000030517578	45.69278335571289	118200	0.005873827547362564
2005-05-12	63.16999816894531	63.29999923706055	62.45000076293945	62.58000183105469	45.258853912353516	78800	-0.009542054411710993
2005-05-13	62.70000076293945	62.77000045776367	61.810001373291016	62.29999923706055	45.056365966796875	68200	-0.0044840345869850366
2005-05-16	62.400001525878906	62.939998626708984	62.310001373291016	62.900001525878906	45.49026870727539	92000	0.00958414552701063
2005-05-17	62.650001525878906	63.400001525878906	62.599998474121094	63.29999923706055	45.779571533203125	191400	0.006339526706270894
2005-05-18	63.63999938964844	64.1500015258789	63.5099983215332	64.0999984741211	46.35814666748047	154400	0.012559085474971688
2005-05-19	64.16000366210938	64.37999725341797	64.0	64.33999633789062	46.53171157836914	119400	0.0037370088867791484
2005-05-20	64.2699966430664	64.3499984741211	64.02999877929688	64.19999694824219	46.430458068847656	220100	-0.002178381807266019
2005-05-23	64.30999755859375	64.66999816894531	64.25	64.58999633789062	46.71251678466797	923700	0.006056486352233953
2005-05-24	64.4000015258789	64.58000183105469	64.30000305175781	64.5199966430664	46.66191482543945	199600	-0.0010838505425864902
2005-05-25	64.5	64.5	64.05000305175781	64.30999755859375	46.51001739501953	103400	-0.0032605863455596766
2005-05-26	64.4800033569336	64.7699966430664	64.47000122070312	64.72000122070312	46.806522369384766	118200	0.006354842838191511
2005-05-27	64.75	64.83000183105469	64.5999984741211	64.83000183105469	46.886085510253906	52400	0.0016983871362929034
2005-05-31	64.68000030517578	64.80000305175781	64.44000244140625	64.44999694824219	46.611270904541016	108900	-0.0058785704251169265
2005-06-01	64.5199966430664	65.22000122070312	64.45999908447266	65.05000305175781	47.04520797729492	216200	0.009266634473775806
2005-06-02	64.91999816894531	65.19999694824219	64.80000305175781	65.12000274658203	47.09583282470703	216400	0.0010755107838355162
2005-06-03	65.02999877929688	65.22000122070312	64.66999816894531	64.83000183105469	46.886085510253906	121500	-0.004463574832494255
2005-06-06	64.8499984741211	64.9000015258789	64.5	64.80999755859375	46.871620178222656	327200	-0.0003085683899750894
2005-06-07	64.97000122070312	65.44000244140625	64.80000305175781	64.88999938964844	46.929473876953125	168500	0.0012335401127066762
2005-06-08	65.08999633789062	65.08999633789062	64.62000274658203	64.81999969482422	46.87886428833008	141900	-0.0010789998953829373
2005-06-09	64.75	65.08000183105469	64.5	65.05999755859375	47.052433013916016	184500	0.0036956568922026536
2005-06-10	65.02999877929688	65.1500015258789	64.61000061035156	64.88999938964844	46.929473876953125	833600	-0.002616656996819776
2005-06-13	64.94000244140625	65.33000183105469	64.7300033569336	65.08000183105469	47.06689453125	505800	0.0029239587556609435
2005-06-14	65.05999755859375	65.41000366210938	65.0	65.26000213623047	47.197059631347656	179200	0.002761717010189554
2005-06-15	65.37000274658203	65.44999694824219	64.95999908447266	65.30000305175781	47.22599792480469	145000	0.0006129497415574506
2005-06-16	65.30000305175781	65.70999908447266	65.30000305175781	65.6500015258789	47.47914505004883	326100	0.005346018604741336
2005-06-17	66.05000305175781	66.12999725341797	65.75	65.94999694824219	47.69608688354492	320400	0.004558795493465501
2005-06-20	65.55999755859375	65.9000015258789	65.43000030517578	65.70999908447266	47.650413513183594	252400	-0.0009580503461535707
2005-06-21	65.70999908447266	65.79000091552734	65.5199966430664	65.55000305175781	47.534393310546875	124800	-0.0024377894742973047
2005-06-22	65.77999877929688	65.94999694824219	65.5	65.80999755859375	47.72292709350586	145500	0.00395841554933611
2005-06-23	65.69000244140625	65.70999908447266	64.88999938964844	64.94999694824219	47.09927749633789	231400	-0.01315427314945766
2005-06-24	64.0	64.94999694824219	64.0	64.4000015258789	46.7004508972168	302600	-0.008503841309308754
2005-06-27	63.45000076293945	64.58000183105469	63.45000076293945	64.5	46.77295684814453	171100	0.0015513709667511536
2005-06-28	63.66999816894531	65.0999984741211	63.66999816894531	64.9800033569336	47.12103271484375	257200	0.007414265020238368
2005-06-29	65.16999816894531	65.19999694824219	64.8499984741211	64.9800033569336	47.12103271484375	109400	0.0
2005-06-30	65.12000274658203	65.13999938964844	64.45999908447266	64.45999908447266	46.74394607543945	1727100	-0.008034704165008094
2005-07-01	64.7699966430664	64.91000366210938	64.5999984741211	64.86000061035156	47.03401565551758	118400	0.006186325653037114
2005-07-05	63.90999984741211	65.3499984741211	63.90999984741211	65.33999633789062	47.382102966308594	106200	0.0073735055614464785
2005-07-06	65.19999694824219	65.36000061035156	64.72000122070312	64.72000122070312	46.93250274658203	248300	-0.009534125113019404
2005-07-07	64.29000091552734	65.0	64.2300033569336	64.94000244140625	47.09203338623047	339200	0.003393386434939799
2005-07-08	65.05000305175781	65.83999633789062	65.02999877929688	65.83999633789062	47.74467468261719	184200	0.013763691562717936
2005-07-11	65.87999725341797	66.2699966430664	65.87999725341797	66.13999938964844	47.962223052978516	167600	0.004546145579660426
2005-07-12	66.18000030517578	66.55999755859375	66.01000213623047	66.30999755859375	48.08549880981445	253600	0.0025669702963732246
2005-07-13	66.37000274658203	66.43000030517578	66.20999908447266	66.4000015258789	48.15077209472656	115200	0.001356521700352395
2005-07-14	65.76000213623047	66.94000244140625	65.76000213623047	66.45999908447266	48.19426727294922	196200	0.0009029044248260525
2005-07-15	66.47000122070312	66.66999816894531	66.29000091552734	66.52999877929688	48.24504089355469	295600	0.0010529653574249892
2005-07-18	66.26000213623047	66.5	66.26000213623047	66.3499984741211	48.11451721191406	107800	-0.0027090983818375347
2005-07-19	66.69000244140625	66.7300033569336	66.41999816894531	66.72000122070312	48.3828239440918	234600	0.005560928837790209
2005-07-20	66.52999877929688	67.08999633789062	66.38999938964844	66.9800033569336	48.571372985839844	134400	0.0038894505944699494
2005-07-21	66.87999725341797	66.98999786376953	66.37999725341797	66.54000091552734	48.25230026245117	324800	-0.006590823663240485
2005-07-22	66.41999816894531	66.93000030517578	66.41999816894531	66.93000030517578	48.535099029541016	200200	0.005843727054061122
2005-07-25	66.94000244140625	67.13999938964844	66.56999969482422	66.76000213623047	48.41183090209961	190800	-0.0025430035578888495
2005-07-26	65.80999755859375	66.9000015258789	65.80999755859375	66.73999786376953	48.39732360839844	6228200	-0.0002997091314994303
2005-07-27	66.9000015258789	67.13999938964844	66.69000244140625	67.13999938964844	48.68739700317383	636300	0.005975693314691338
2005-07-28	67.22000122070312	67.56999969482422	67.01000213623047	67.47000122070312	48.92670440673828	1250200	0.004903141647286146
2005-07-29	67.4800033569336	67.55999755859375	66.9800033569336	67.0999984741211	48.65838623046875	774600	-0.0054991771939785685
2005-08-01	67.25	67.29000091552734	66.98999786376953	67.02999877929688	48.607627868652344	150700	-0.0010437019938398773
2005-08-02	67.30000305175781	67.63999938964844	67.18000030517578	67.55999755859375	48.9919548034668	134500	0.00787562632535158
2005-08-03	66.44999694824219	67.69000244140625	66.44999694824219	67.61000061035156	49.02821731567383	275900	0.0007398990039986076
2005-08-04	67.4800033569336	67.4800033569336	67.08000183105469	67.16000366210938	48.7018928527832	250700	-0.006678099003164587
2005-08-05	67.04000091552734	67.0999984741211	66.5199966430664	66.66000366210938	48.33933639526367	843800	-0.007472249625394606
2005-08-08	66.80999755859375	66.8499984741211	66.2699966430664	66.27999877929688	48.06373977661133	253900	-0.005717605296223218
2005-08-09	66.4800033569336	66.87999725341797	66.4800033569336	66.77999877929688	48.42634582519531	323100	0.007515958831994145
2005-08-10	67.01000213623047	67.4000015258789	66.55000305175781	66.79000091552734	48.43356704711914	308500	0.0001491065131707299
2005-08-11	66.73999786376953	67.18000030517578	66.69000244140625	67.12999725341797	48.68012619018555	165300	0.005077752984398992
2005-08-12	66.91000366210938	66.98999786376953	66.5199966430664	66.62000274658203	48.31029510498047	531900	-0.007626173237874167
2005-08-15	66.58000183105469	67.11000061035156	66.58000183105469	67.01000213623047	48.59312438964844	596000	0.005837360317201586
2005-08-16	66.88999938964844	66.88999938964844	66.1500015258789	66.30000305175781	48.0782585144043	260600	-0.01065197844541206
2005-08-17	65.3499984741211	66.5999984741211	65.1500015258789	66.30000305175781	48.0782585144043	182300	0.0
2005-08-18	65.95999908447266	66.3499984741211	65.95999908447266	66.1500015258789	47.96947479248047	256400	-0.0022652022009021543
2005-08-19	66.27999877929688	66.5	66.20999908447266	66.2300033569336	48.02750015258789	573500	0.0012088999097593879
2005-08-22	66.30000305175781	66.73999786376953	66.08999633789062	66.37999725341797	48.13627624511719	391500	0.0022623100505716033
2005-08-23	66.52999877929688	66.52999877929688	65.95999908447266	66.31999969482422	48.092735290527344	132800	-0.000904944504082559
2005-08-24	66.12999725341797	66.52999877929688	65.72000122070312	65.80999755859375	47.72292709350586	160100	-0.007719197970381557
2005-08-25	64.86000061035156	65.98999786376953	64.86000061035156	65.88999938964844	47.78093338012695	125600	0.001214742387716202
2005-08-26	65.93000030517578	65.93000030517578	65.45999908447266	65.48999786376953	47.490875244140625	130200	-0.006089084197730242
2005-08-29	65.47000122070312	66.02999877929688	65.29000091552734	66.0	47.8607063293457	1342700	0.007757248147244742
2005-08-30	65.6500015258789	65.83999633789062	65.33000183105469	65.6500015258789	47.60690689086914	601600	-0.005316987150552703
2005-08-31	65.80000305175781	66.48999786376953	65.55000305175781	66.48999786376953	48.21603012084961	663600	0.012713687426728357
2005-09-01	66.4000015258789	66.9000015258789	66.2300033569336	66.45999908447266	48.19426727294922	719700	-0.000451463149857108
2005-09-02	66.75	66.7699966430664	66.27999877929688	66.43000030517578	48.172523498535156	121700	-0.00045127111962516367
2005-09-06	66.68000030517578	67.19999694824219	66.4800033569336	67.19999694824219	48.73089599609375	362400	0.011524437019205944
2005-09-07	67.0999984741211	67.38999938964844	67.05999755859375	67.30999755859375	48.81065368652344	156400	0.0016353586438706822
2005-09-08	67.16000366210938	67.30999755859375	66.9800033569336	67.04000091552734	48.61488723754883	161700	-0.004018796520882632
2005-09-09	67.27999877929688	67.70999908447266	67.20999908447266	67.6500015258789	49.05723190307617	217600	0.00905780879378948
2005-09-12	67.62000274658203	67.68000030517578	67.48999786376953	67.61000061035156	49.02821731567383	133600	-0.0005916186035693574
2005-09-13	67.43000030517578	67.45999908447266	67.04000091552734	67.05999755859375	48.62938690185547	1605000	-0.008167979019590096
2005-09-14	67.04000091552734	67.2699966430664	66.13999938964844	66.95999908447266	48.556861877441406	641300	-0.0014924958785369482
